Entity,Code,Year,Share of global annual CO2 emissions
Bahrain,BHR,1935,0.01
Bahrain,BHR,1936,0.05
Bahrain,BHR,1937,0.07
Bahrain,BHR,1938,0.08
Bahrain,BHR,1939,0.07
Bahrain,BHR,1940,0.06
Bahrain,BHR,1941,0.06
Bahrain,BHR,1942,0.05
Bahrain,BHR,1943,0.05
Bahrain,BHR,1944,0.06
Bahrain,BHR,1945,0.07
Bahrain,BHR,1946,0.07
Bahrain,BHR,1947,0.08
Bahrain,BHR,1948,0.08
Bahrain,BHR,1949,0.09
Bahrain,BHR,1950,0.02
Bahrain,BHR,1951,0.02
Bahrain,BHR,1952,0.02
Bahrain,BHR,1953,0.01
Bahrain,BHR,1954,0.02
Bahrain,BHR,1955,0.02
Bahrain,BHR,1956,0.01
Bahrain,BHR,1957,0.01
Bahrain,BHR,1958,0.02
Bahrain,BHR,1959,0.01
Bahrain,BHR,1960,0.01
Bahrain,BHR,1961,0.02
Bahrain,BHR,1962,0.02
Bahrain,BHR,1963,0.01
Bahrain,BHR,1964,0.01
Bahrain,BHR,1965,0.01
Bahrain,BHR,1966,0.01
Bahrain,BHR,1967,0.01
Bahrain,BHR,1968,0.01
Bahrain,BHR,1969,0.01
Bahrain,BHR,1970,0.02
Bahrain,BHR,1971,0.02
Bahrain,BHR,1972,0.02
Bahrain,BHR,1973,0.03
Bahrain,BHR,1974,0.03
Bahrain,BHR,1975,0.03
Bahrain,BHR,1976,0.04
Bahrain,BHR,1977,0.04
Bahrain,BHR,1978,0.04
Bahrain,BHR,1979,0.04
Bahrain,BHR,1980,0.04
Bahrain,BHR,1981,0.04
Bahrain,BHR,1982,0.05
Bahrain,BHR,1983,0.04
Bahrain,BHR,1984,0.05
Bahrain,BHR,1985,0.05
Bahrain,BHR,1986,0.05
Bahrain,BHR,1987,0.05
Bahrain,BHR,1988,0.05
Bahrain,BHR,1989,0.05
Bahrain,BHR,1990,0.05
Bahrain,BHR,1991,0.05
Bahrain,BHR,1992,0.05
Bahrain,BHR,1993,0.06
Bahrain,BHR,1994,0.06
Bahrain,BHR,1995,0.06
Bahrain,BHR,1996,0.06
Bahrain,BHR,1997,0.07
Bahrain,BHR,1998,0.08
Bahrain,BHR,1999,0.07
Bahrain,BHR,2000,0.07
Bahrain,BHR,2001,0.06
Bahrain,BHR,2002,0.06
Bahrain,BHR,2003,0.06
Bahrain,BHR,2004,0.06
Bahrain,BHR,2005,0.07
Bahrain,BHR,2006,0.06
Bahrain,BHR,2007,0.09
Bahrain,BHR,2008,0.09
Bahrain,BHR,2009,0.09
Bahrain,BHR,2010,0.09
Bahrain,BHR,2011,0.08
Bahrain,BHR,2012,0.08
Bahrain,BHR,2013,0.09
Bahrain,BHR,2014,0.09
Bahrain,BHR,2015,0.09
Bahrain,BHR,2016,0.09
Bahrain,BHR,2017,0.09
Bahrain,BHR,2018,0.09
Bahrain,BHR,2019,0.09
Bahrain,BHR,2020,0.1
Bangladesh,BGD,1946,0
Bangladesh,BGD,1947,0
Bangladesh,BGD,1948,0
Bangladesh,BGD,1949,0
Bangladesh,BGD,1950,0.02
Bangladesh,BGD,1951,0.02
Bangladesh,BGD,1952,0.02
Bangladesh,BGD,1953,0.02
Bangladesh,BGD,1954,0.02
Bangladesh,BGD,1955,0.02
Bangladesh,BGD,1956,0.02
Bangladesh,BGD,1957,0.02
Bangladesh,BGD,1958,0.02
Bangladesh,BGD,1959,0.02
Bangladesh,BGD,1960,0.02
Bangladesh,BGD,1961,0.02
Bangladesh,BGD,1962,0.03
Bangladesh,BGD,1963,0.03
Bangladesh,BGD,1964,0.03
Bangladesh,BGD,1965,0.03
Bangladesh,BGD,1966,0.03
Bangladesh,BGD,1967,0.03
Bangladesh,BGD,1968,0.03
Bangladesh,BGD,1969,0.03
Bangladesh,BGD,1970,0.03
Bangladesh,BGD,1971,0.02
Bangladesh,BGD,1972,0.02
Bangladesh,BGD,1973,0.03
Bangladesh,BGD,1974,0.03
Bangladesh,BGD,1975,0.03
Bangladesh,BGD,1976,0.03
Bangladesh,BGD,1977,0.03
Bangladesh,BGD,1978,0.03
Bangladesh,BGD,1979,0.03
Bangladesh,BGD,1980,0.04
Bangladesh,BGD,1981,0.04
Bangladesh,BGD,1982,0.05
Bangladesh,BGD,1983,0.04
Bangladesh,BGD,1984,0.05
Bangladesh,BGD,1985,0.05
Bangladesh,BGD,1986,0.06
Bangladesh,BGD,1987,0.06
Bangladesh,BGD,1988,0.06
Bangladesh,BGD,1989,0.06
Bangladesh,BGD,1990,0.06
Bangladesh,BGD,1991,0.06
Bangladesh,BGD,1992,0.07
Bangladesh,BGD,1993,0.07
Bangladesh,BGD,1994,0.08
Bangladesh,BGD,1995,0.09
Bangladesh,BGD,1996,0.09
Bangladesh,BGD,1997,0.1
Bangladesh,BGD,1998,0.1
Bangladesh,BGD,1999,0.1
Bangladesh,BGD,2000,0.11
Bangladesh,BGD,2001,0.12
Bangladesh,BGD,2002,0.12
Bangladesh,BGD,2003,0.12
Bangladesh,BGD,2004,0.13
Bangladesh,BGD,2005,0.13
Bangladesh,BGD,2006,0.14
Bangladesh,BGD,2007,0.14
Bangladesh,BGD,2008,0.14
Bangladesh,BGD,2009,0.16
Bangladesh,BGD,2010,0.16
Bangladesh,BGD,2011,0.16
Bangladesh,BGD,2012,0.17
Bangladesh,BGD,2013,0.18
Bangladesh,BGD,2014,0.19
Bangladesh,BGD,2015,0.21
Bangladesh,BGD,2016,0.22
Bangladesh,BGD,2017,0.23
Bangladesh,BGD,2018,0.23
Bangladesh,BGD,2019,0.26
Bangladesh,BGD,2020,0.27
Barbados,BRB,1928,0
Barbados,BRB,1929,0
Barbados,BRB,1930,0
Barbados,BRB,1931,0
Barbados,BRB,1932,0
Barbados,BRB,1933,0
Barbados,BRB,1934,0
Barbados,BRB,1939,0
Barbados,BRB,1947,0
Barbados,BRB,1948,0
Barbados,BRB,1949,0
Barbados,BRB,1950,0
Barbados,BRB,1951,0
Barbados,BRB,1952,0
Barbados,BRB,1953,0
Barbados,BRB,1954,0
Barbados,BRB,1955,0
Barbados,BRB,1956,0
Barbados,BRB,1957,0
Barbados,BRB,1958,0
Barbados,BRB,1959,0
Barbados,BRB,1960,0
Barbados,BRB,1961,0
Barbados,BRB,1962,0
Barbados,BRB,1963,0
Barbados,BRB,1964,0
Barbados,BRB,1965,0
Barbados,BRB,1966,0
Barbados,BRB,1967,0
Barbados,BRB,1968,0
Barbados,BRB,1969,0
Barbados,BRB,1970,0
Barbados,BRB,1971,0
Barbados,BRB,1972,0
Barbados,BRB,1973,0
Barbados,BRB,1974,0
Barbados,BRB,1975,0
Barbados,BRB,1976,0
Barbados,BRB,1977,0
Barbados,BRB,1978,0
Barbados,BRB,1979,0
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,0
Barbados,BRB,1985,0
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0.01
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0.01
Barbados,BRB,2009,0.01
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Belarus,BLR,1830,0
Belarus,BLR,1831,0
Belarus,BLR,1832,0
Belarus,BLR,1833,0
Belarus,BLR,1850,0
Belarus,BLR,1855,0
Belarus,BLR,1858,0
Belarus,BLR,1859,0
Belarus,BLR,1860,0.01
Belarus,BLR,1861,0.01
Belarus,BLR,1862,0.01
Belarus,BLR,1863,0.01
Belarus,BLR,1864,0.01
Belarus,BLR,1865,0.01
Belarus,BLR,1866,0.02
Belarus,BLR,1867,0.02
Belarus,BLR,1868,0.01
Belarus,BLR,1869,0.02
Belarus,BLR,1870,0.02
Belarus,BLR,1871,0.03
Belarus,BLR,1872,0.02
Belarus,BLR,1873,0.02
Belarus,BLR,1874,0.03
Belarus,BLR,1875,0.03
Belarus,BLR,1876,0.04
Belarus,BLR,1877,0.04
Belarus,BLR,1878,0.05
Belarus,BLR,1879,0.04
Belarus,BLR,1880,0.05
Belarus,BLR,1881,0.05
Belarus,BLR,1882,0.05
Belarus,BLR,1883,0.05
Belarus,BLR,1884,0.05
Belarus,BLR,1885,0.05
Belarus,BLR,1886,0.05
Belarus,BLR,1887,0.05
Belarus,BLR,1888,0.05
Belarus,BLR,1889,0.06
Belarus,BLR,1890,0.06
Belarus,BLR,1891,0.06
Belarus,BLR,1892,0.06
Belarus,BLR,1893,0.08
Belarus,BLR,1894,0.07
Belarus,BLR,1895,0.08
Belarus,BLR,1896,0.08
Belarus,BLR,1897,0.09
Belarus,BLR,1898,0.09
Belarus,BLR,1899,0.1
Belarus,BLR,1900,0.11
Belarus,BLR,1901,0.11
Belarus,BLR,1902,0.1
Belarus,BLR,1903,0.09
Belarus,BLR,1904,0.1
Belarus,BLR,1905,0.08
Belarus,BLR,1906,0.09
Belarus,BLR,1907,0.09
Belarus,BLR,1908,0.09
Belarus,BLR,1909,0.09
Belarus,BLR,1910,0.09
Belarus,BLR,1911,0.09
Belarus,BLR,1912,0.1
Belarus,BLR,1913,0.1
Belarus,BLR,1914,0.1
Belarus,BLR,1915,0.09
Belarus,BLR,1916,0.09
Belarus,BLR,1917,0.08
Belarus,BLR,1918,0.03
Belarus,BLR,1919,0.03
Belarus,BLR,1920,0.02
Belarus,BLR,1921,0.03
Belarus,BLR,1922,0.04
Belarus,BLR,1923,0.03
Belarus,BLR,1924,0.04
Belarus,BLR,1925,0.04
Belarus,BLR,1926,0.06
Belarus,BLR,1927,0.07
Belarus,BLR,1928,0.07
Belarus,BLR,1929,0.07
Belarus,BLR,1930,0.11
Belarus,BLR,1931,0.15
Belarus,BLR,1932,0.19
Belarus,BLR,1933,0.2
Belarus,BLR,1934,0.22
Belarus,BLR,1935,0.24
Belarus,BLR,1936,0.25
Belarus,BLR,1937,0.24
Belarus,BLR,1938,0.26
Belarus,BLR,1939,0.25
Belarus,BLR,1940,0.28
Belarus,BLR,1941,0.24
Belarus,BLR,1942,0.13
Belarus,BLR,1943,0.13
Belarus,BLR,1944,0.19
Belarus,BLR,1945,0.24
Belarus,BLR,1946,0.25
Belarus,BLR,1947,0.27
Belarus,BLR,1948,0.27
Belarus,BLR,1949,0.32
Belarus,BLR,1950,0.31
Belarus,BLR,1951,0.32
Belarus,BLR,1952,0.34
Belarus,BLR,1953,0.35
Belarus,BLR,1954,0.37
Belarus,BLR,1955,0.38
Belarus,BLR,1956,0.39
Belarus,BLR,1957,0.42
Belarus,BLR,1958,0.43
Belarus,BLR,1959,0.43
Belarus,BLR,1960,0.43
Belarus,BLR,1961,0.44
Belarus,BLR,1962,0.45
Belarus,BLR,1963,0.45
Belarus,BLR,1964,0.46
Belarus,BLR,1965,0.46
Belarus,BLR,1966,0.47
Belarus,BLR,1967,0.47
Belarus,BLR,1968,0.46
Belarus,BLR,1969,0.45
Belarus,BLR,1970,0.44
Belarus,BLR,1971,0.45
Belarus,BLR,1972,0.45
Belarus,BLR,1973,0.45
Belarus,BLR,1974,0.47
Belarus,BLR,1975,0.49
Belarus,BLR,1976,0.48
Belarus,BLR,1977,0.48
Belarus,BLR,1978,0.48
Belarus,BLR,1979,0.48
Belarus,BLR,1980,0.5
Belarus,BLR,1981,0.5
Belarus,BLR,1982,0.51
Belarus,BLR,1983,0.52
Belarus,BLR,1984,0.5
Belarus,BLR,1985,0.52
Belarus,BLR,1986,0.59
Belarus,BLR,1987,0.53
Belarus,BLR,1988,0.52
Belarus,BLR,1989,0.49
Belarus,BLR,1990,0.46
Belarus,BLR,1991,0.42
Belarus,BLR,1992,0.39
Belarus,BLR,1993,0.34
Belarus,BLR,1994,0.27
Belarus,BLR,1995,0.25
Belarus,BLR,1996,0.24
Belarus,BLR,1997,0.24
Belarus,BLR,1998,0.24
Belarus,BLR,1999,0.22
Belarus,BLR,2000,0.22
Belarus,BLR,2001,0.22
Belarus,BLR,2002,0.21
Belarus,BLR,2003,0.21
Belarus,BLR,2004,0.21
Belarus,BLR,2005,0.21
Belarus,BLR,2006,0.21
Belarus,BLR,2007,0.2
Belarus,BLR,2008,0.2
Belarus,BLR,2009,0.19
Belarus,BLR,2010,0.19
Belarus,BLR,2011,0.18
Belarus,BLR,2012,0.18
Belarus,BLR,2013,0.18
Belarus,BLR,2014,0.18
Belarus,BLR,2015,0.16
Belarus,BLR,2016,0.17
Belarus,BLR,2017,0.17
Belarus,BLR,2018,0.17
Belarus,BLR,2019,0.17
Belarus,BLR,2020,0.17
Belgium,BEL,1802,17.39
Belgium,BEL,1830,6.95
Belgium,BEL,1831,5.28
Belgium,BEL,1832,5.54
Belgium,BEL,1833,5.26
Belgium,BEL,1834,4.98
Belgium,BEL,1835,5.26
Belgium,BEL,1836,5.34
Belgium,BEL,1837,5.73
Belgium,BEL,1838,5.67
Belgium,BEL,1839,6.01
Belgium,BEL,1840,6.5
Belgium,BEL,1841,6.03
Belgium,BEL,1842,5.93
Belgium,BEL,1843,5.35
Belgium,BEL,1844,5.52
Belgium,BEL,1845,5.29
Belgium,BEL,1846,5.68
Belgium,BEL,1847,5.4
Belgium,BEL,1848,4.77
Belgium,BEL,1849,4.76
Belgium,BEL,1850,4.74
Belgium,BEL,1851,5.11
Belgium,BEL,1852,5.5
Belgium,BEL,1853,5.43
Belgium,BEL,1854,5.12
Belgium,BEL,1855,5.14
Belgium,BEL,1856,4.76
Belgium,BEL,1857,4.91
Belgium,BEL,1858,5.09
Belgium,BEL,1859,4.94
Belgium,BEL,1860,4.6
Belgium,BEL,1861,4.73
Belgium,BEL,1862,4.62
Belgium,BEL,1863,4.56
Belgium,BEL,1864,4.44
Belgium,BEL,1865,4.41
Belgium,BEL,1866,4.6
Belgium,BEL,1867,4.65
Belgium,BEL,1868,4.1
Belgium,BEL,1869,4.15
Belgium,BEL,1870,4.65
Belgium,BEL,1871,4.19
Belgium,BEL,1872,4.09
Belgium,BEL,1873,4.22
Belgium,BEL,1874,4.16
Belgium,BEL,1875,3.98
Belgium,BEL,1876,3.84
Belgium,BEL,1877,3.58
Belgium,BEL,1878,3.87
Belgium,BEL,1879,3.67
Belgium,BEL,1880,3.56
Belgium,BEL,1881,3.47
Belgium,BEL,1882,3.48
Belgium,BEL,1883,3.47
Belgium,BEL,1884,3.38
Belgium,BEL,1885,3.28
Belgium,BEL,1886,3.13
Belgium,BEL,1887,3.15
Belgium,BEL,1888,3.02
Belgium,BEL,1889,3.09
Belgium,BEL,1890,3.07
Belgium,BEL,1891,2.78
Belgium,BEL,1892,2.75
Belgium,BEL,1893,2.67
Belgium,BEL,1894,2.84
Belgium,BEL,1895,2.7
Belgium,BEL,1896,2.76
Belgium,BEL,1897,2.72
Belgium,BEL,1898,2.66
Belgium,BEL,1899,2.55
Belgium,BEL,1900,2.54
Belgium,BEL,1901,2.32
Belgium,BEL,1902,2.36
Belgium,BEL,1903,2.33
Belgium,BEL,1904,2.21
Belgium,BEL,1905,2.07
Belgium,BEL,1906,2.25
Belgium,BEL,1907,2.02
Belgium,BEL,1908,2.08
Belgium,BEL,1909,2
Belgium,BEL,1910,2.02
Belgium,BEL,1911,2
Belgium,BEL,1912,2.01
Belgium,BEL,1913,1.95
Belgium,BEL,1914,1.28
Belgium,BEL,1915,1.1
Belgium,BEL,1916,1.36
Belgium,BEL,1917,1.03
Belgium,BEL,1918,0.97
Belgium,BEL,1919,1.49
Belgium,BEL,1920,1.57
Belgium,BEL,1921,1.64
Belgium,BEL,1922,1.73
Belgium,BEL,1923,1.96
Belgium,BEL,1924,2.08
Belgium,BEL,1925,2.1
Belgium,BEL,1926,2.13
Belgium,BEL,1927,2.27
Belgium,BEL,1928,2.23
Belgium,BEL,1929,2.28
Belgium,BEL,1930,2.39
Belgium,BEL,1931,2.4
Belgium,BEL,1932,2.14
Belgium,BEL,1933,2.18
Belgium,BEL,1934,2.07
Belgium,BEL,1935,1.89
Belgium,BEL,1936,1.8
Belgium,BEL,1937,2.03
Belgium,BEL,1938,1.89
Belgium,BEL,1939,1.66
Belgium,BEL,1940,1.28
Belgium,BEL,1941,1.31
Belgium,BEL,1942,1.24
Belgium,BEL,1943,1.15
Belgium,BEL,1944,0.65
Belgium,BEL,1945,0.91
Belgium,BEL,1946,1.22
Belgium,BEL,1947,1.6
Belgium,BEL,1948,1.57
Belgium,BEL,1949,1.54
Belgium,BEL,1950,1.27
Belgium,BEL,1951,1.4
Belgium,BEL,1952,1.29
Belgium,BEL,1953,1.24
Belgium,BEL,1954,1.26
Belgium,BEL,1955,1.24
Belgium,BEL,1956,1.22
Belgium,BEL,1957,1.18
Belgium,BEL,1958,1.04
Belgium,BEL,1959,1
Belgium,BEL,1960,0.97
Belgium,BEL,1961,0.98
Belgium,BEL,1962,1.01
Belgium,BEL,1963,1.03
Belgium,BEL,1964,0.96
Belgium,BEL,1965,0.93
Belgium,BEL,1966,0.89
Belgium,BEL,1967,0.88
Belgium,BEL,1968,0.92
Belgium,BEL,1969,0.9
Belgium,BEL,1970,0.84
Belgium,BEL,1971,0.78
Belgium,BEL,1972,0.81
Belgium,BEL,1973,0.81
Belgium,BEL,1974,0.79
Belgium,BEL,1975,0.71
Belgium,BEL,1976,0.72
Belgium,BEL,1977,0.68
Belgium,BEL,1978,0.71
Belgium,BEL,1979,0.71
Belgium,BEL,1980,0.69
Belgium,BEL,1981,0.65
Belgium,BEL,1982,0.62
Belgium,BEL,1983,0.53
Belgium,BEL,1984,0.53
Belgium,BEL,1985,0.51
Belgium,BEL,1986,0.5
Belgium,BEL,1987,0.48
Belgium,BEL,1988,0.45
Belgium,BEL,1989,0.48
Belgium,BEL,1990,0.53
Belgium,BEL,1991,0.53
Belgium,BEL,1992,0.54
Belgium,BEL,1993,0.53
Belgium,BEL,1994,0.54
Belgium,BEL,1995,0.54
Belgium,BEL,1996,0.54
Belgium,BEL,1997,0.51
Belgium,BEL,1998,0.54
Belgium,BEL,1999,0.51
Belgium,BEL,2000,0.5
Belgium,BEL,2001,0.5
Belgium,BEL,2002,0.49
Belgium,BEL,2003,0.47
Belgium,BEL,2004,0.45
Belgium,BEL,2005,0.42
Belgium,BEL,2006,0.41
Belgium,BEL,2007,0.38
Belgium,BEL,2008,0.37
Belgium,BEL,2009,0.34
Belgium,BEL,2010,0.34
Belgium,BEL,2011,0.3
Belgium,BEL,2012,0.29
Belgium,BEL,2013,0.29
Belgium,BEL,2014,0.27
Belgium,BEL,2015,0.28
Belgium,BEL,2016,0.28
Belgium,BEL,2017,0.28
Belgium,BEL,2018,0.27
Belgium,BEL,2019,0.27
Belgium,BEL,2020,0.24
Belize,BLZ,1950,0
Belize,BLZ,1951,0
Belize,BLZ,1952,0
Belize,BLZ,1953,0
Belize,BLZ,1954,0
Belize,BLZ,1955,0
Belize,BLZ,1956,0
Belize,BLZ,1957,0
Belize,BLZ,1958,0
Belize,BLZ,1959,0
Belize,BLZ,1960,0
Belize,BLZ,1961,0
Belize,BLZ,1962,0
Belize,BLZ,1963,0
Belize,BLZ,1964,0
Belize,BLZ,1965,0
Belize,BLZ,1966,0
Belize,BLZ,1967,0
Belize,BLZ,1968,0
Belize,BLZ,1969,0
Belize,BLZ,1970,0
Belize,BLZ,1971,0
Belize,BLZ,1972,0
Belize,BLZ,1973,0
Belize,BLZ,1974,0
Belize,BLZ,1975,0
Belize,BLZ,1976,0
Belize,BLZ,1977,0
Belize,BLZ,1978,0
Belize,BLZ,1979,0
Belize,BLZ,1980,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Benin,BEN,1958,0
Benin,BEN,1959,0
Benin,BEN,1960,0
Benin,BEN,1961,0
Benin,BEN,1962,0
Benin,BEN,1963,0
Benin,BEN,1964,0
Benin,BEN,1965,0
Benin,BEN,1966,0
Benin,BEN,1967,0
Benin,BEN,1968,0
Benin,BEN,1969,0
Benin,BEN,1970,0
Benin,BEN,1971,0
Benin,BEN,1972,0
Benin,BEN,1973,0
Benin,BEN,1974,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0.01
Benin,BEN,2000,0.01
Benin,BEN,2001,0.01
Benin,BEN,2002,0.01
Benin,BEN,2003,0.01
Benin,BEN,2004,0.01
Benin,BEN,2005,0.01
Benin,BEN,2006,0.01
Benin,BEN,2007,0.01
Benin,BEN,2008,0.01
Benin,BEN,2009,0.01
Benin,BEN,2010,0.01
Benin,BEN,2011,0.01
Benin,BEN,2012,0.01
Benin,BEN,2013,0.01
Benin,BEN,2014,0.01
Benin,BEN,2015,0.02
Benin,BEN,2016,0.02
Benin,BEN,2017,0.02
Benin,BEN,2018,0.02
Benin,BEN,2019,0.02
Benin,BEN,2020,0.02
Bermuda,BMU,1950,0
Bermuda,BMU,1951,0
Bermuda,BMU,1952,0
Bermuda,BMU,1953,0
Bermuda,BMU,1954,0
Bermuda,BMU,1955,0
Bermuda,BMU,1956,0
Bermuda,BMU,1957,0
Bermuda,BMU,1958,0
Bermuda,BMU,1959,0
Bermuda,BMU,1960,0
Bermuda,BMU,1961,0
Bermuda,BMU,1962,0
Bermuda,BMU,1963,0
Bermuda,BMU,1964,0
Bermuda,BMU,1965,0
Bermuda,BMU,1966,0
Bermuda,BMU,1967,0
Bermuda,BMU,1968,0
Bermuda,BMU,1969,0
Bermuda,BMU,1970,0
Bermuda,BMU,1971,0
Bermuda,BMU,1972,0
Bermuda,BMU,1973,0
Bermuda,BMU,1974,0
Bermuda,BMU,1975,0
Bermuda,BMU,1976,0
Bermuda,BMU,1977,0
Bermuda,BMU,1978,0
Bermuda,BMU,1979,0
Bermuda,BMU,1980,0
Bermuda,BMU,1981,0
Bermuda,BMU,1982,0
Bermuda,BMU,1983,0
Bermuda,BMU,1984,0
Bermuda,BMU,1985,0
Bermuda,BMU,1986,0
Bermuda,BMU,1987,0
Bermuda,BMU,1988,0
Bermuda,BMU,1989,0
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bhutan,BTN,1970,0
Bhutan,BTN,1971,0
Bhutan,BTN,1972,0
Bhutan,BTN,1973,0
Bhutan,BTN,1974,0
Bhutan,BTN,1975,0
Bhutan,BTN,1976,0
Bhutan,BTN,1977,0
Bhutan,BTN,1978,0
Bhutan,BTN,1979,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0.01
Bhutan,BTN,2020,0.01
Bolivia,BOL,1928,0
Bolivia,BOL,1929,0
Bolivia,BOL,1930,0
Bolivia,BOL,1931,0
Bolivia,BOL,1932,0
Bolivia,BOL,1933,0
Bolivia,BOL,1934,0
Bolivia,BOL,1935,0
Bolivia,BOL,1936,0
Bolivia,BOL,1937,0
Bolivia,BOL,1938,0
Bolivia,BOL,1939,0
Bolivia,BOL,1940,0
Bolivia,BOL,1941,0
Bolivia,BOL,1942,0
Bolivia,BOL,1943,0
Bolivia,BOL,1944,0
Bolivia,BOL,1945,0
Bolivia,BOL,1946,0
Bolivia,BOL,1947,0
Bolivia,BOL,1948,0
Bolivia,BOL,1949,0.01
Bolivia,BOL,1950,0.01
Bolivia,BOL,1951,0.01
Bolivia,BOL,1952,0.01
Bolivia,BOL,1953,0.01
Bolivia,BOL,1954,0.01
Bolivia,BOL,1955,0.01
Bolivia,BOL,1956,0.01
Bolivia,BOL,1957,0.01
Bolivia,BOL,1958,0.01
Bolivia,BOL,1959,0.01
Bolivia,BOL,1960,0.01
Bolivia,BOL,1961,0.01
Bolivia,BOL,1962,0.01
Bolivia,BOL,1963,0.01
